#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","CVM N36620PS","""CVM N36620PS"",""CVM_N36620PS"",""SRS1023706""",,"PDT000045612.1","2014-12-07T19:29:08Z","USA","farm","environmental/other",,"PDS000000547.2",2,,"SAMN03177669","GCA_000798215.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N36093PS","""CVM N36093PS"",""CVM_N36093PS"",""SRS1023100""",,"PDT000045614.1","2014-12-07T19:30:37Z","USA","farm","environmental/other",,,,,"SAMN03177653","GCA_000798255.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33640PS","""CVM N33640PS"",""CVM_N33640PS"",""SRS1023107""",,"PDT000045615.1","2014-12-07T19:31:46Z","USA","farm","environmental/other",,,,,"SAMN03177624","GCA_000798275.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N33651PS","""CVM N33651PS"",""CVM_N33651PS"",""SRS1023091""",,"PDT000045616.1","2014-12-07T19:33:03Z","USA","farm","environmental/other",,"PDS000037845.1",38,,"SAMN03177625","GCA_000798295.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33633PS","""CVM N33633PS"",""CVM_N33633PS"",""SRS1023098""",,"PDT000045617.1","2014-12-07T19:34:21Z","USA","farm","environmental/other",,,,,"SAMN03177623","GCA_000798315.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33687PS","""CVM N33687PS"",""CVM_N33687PS"",""SRS1023085""",,"PDT000045618.1","2014-12-07T19:35:39Z","USA","farm","environmental/other",,,,,"SAMN03177627","GCA_000798335.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33707PS","""CVM N33707PS"",""CVM_N33707PS"",""SRS1023070""",,"PDT000045619.1","2014-12-07T19:36:21Z","USA","farm","environmental/other",,"PDS000176412.1",,,"SAMN03177628","GCA_000798355.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=S,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N38826PS","""CVM N38826PS"",""CVM_N38826PS"",""SRS1023076""",,"PDT000045620.1","2014-12-07T19:36:56Z","USA","farm","environmental/other",,,,,"SAMN03177685","GCA_000798375.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=MISTRANSLATION,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N34543PS","""CVM N34543PS"",""CVM_N34543PS"",""SRS1023061""",,"PDT000045621.1","2014-12-07T19:37:39Z","USA","farm","environmental/other",,,,,"SAMN03177647","GCA_000798395.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N34557PS","""CVM N34557PS"",""CVM_N34557PS"",""SRS1023048""",,"PDT000045622.1","2014-12-07T19:38:39Z","USA","farm","environmental/other",,,,,"SAMN03177648","GCA_000798415.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_G162T=POINT,cyaA_S352T=POINT,dfrA1=COMPLETE,gyrA_D87G=POINT,mdtM=COMPLETE,parC_S57T=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N33719PS","""CVM N33719PS"",""CVM_N33719PS"",""SRS1023052""",,"PDT000045623.1","2014-12-07T19:39:54Z","USA","farm","environmental/other",,"PDS000000842.28",11,25,"SAMN03177629","GCA_000798435.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36158PS","""CVM N36158PS"",""CVM_N36158PS"",""SRS1023041""",,"PDT000045624.1","2014-12-07T19:41:13Z","USA","farm","environmental/other",,,,,"SAMN03177656","GCA_000798455.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84A=POINT,parC_S80I=POINT,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N36204PS","""CVM N36204PS"",""CVM_N36204PS"",""SRS1023047""",,"PDT000045625.1","2014-12-07T19:42:22Z","USA","farm","environmental/other",,,,,"SAMN03177657","GCA_000798475.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36918PS","""CVM N36918PS"",""CVM_N36918PS"",""SRS1023026""",,"PDT000045626.1","2014-12-07T19:43:49Z","USA","farm","environmental/other",,,,,"SAMN03177673","GCA_000798495.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33561PS","""CVM N33561PS"",""CVM_N33561PS"",""SRS1023014""",,"PDT000045627.1","2014-12-07T19:44:50Z","USA","farm","environmental/other",,"PDS000176476.1",,,"SAMN03177619","GCA_000798515.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,dfrA12=COMPLETE,gyrA_D87Y=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N36837PS","""CVM N36837PS"",""CVM_N36837PS"",""SRS1023019""",,"PDT000045628.1","2014-12-07T19:46:09Z","USA","farm","environmental/other",,,,,"SAMN03177671","GCA_000798535.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=PARTIAL,sul2=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG",
"E.coli and Shigella","CVM N36903PS","""CVM N36903PS"",""CVM_N36903PS"",""SRS1022994""",,"PDT000045629.1","2014-12-07T19:47:14Z","USA","farm","environmental/other",,,,,"SAMN03177672","GCA_000798555.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36404PS","""CVM N36404PS"",""CVM_N36404PS"",""SRS1022981""",,"PDT000045630.1","2014-12-07T19:48:30Z","USA","farm","environmental/other",,,,,"SAMN03177665","GCA_000798575.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","CVM N33601PS","""CVM N33601PS"",""CVM_N33601PS"",""SRS1022987""",,"PDT000045631.1","2014-12-07T19:49:50Z","USA","farm","environmental/other",,,,,"SAMN03177621","GCA_000798595.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N38823PS","""CVM N38823PS"",""CVM_N38823PS"",""SRS1022974""",,"PDT000045679.1","2014-12-09T17:02:18Z","USA","farm","environmental/other",,,,,"SAMN03177684","GCA_000800495.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80R=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N33857PS","""CVM N33857PS"",""CVM_N33857PS"",""SRS1022963""",,"PDT000048125.1","2015-01-16T13:04:17Z","USA","farm","environmental/other",,,,,"SAMN03177636","GCA_000818985.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80R=POINT,parE_L416F=POINT,sul3=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N33978PS","""CVM N33978PS"",""CVM_N33978PS"",""SRS1022968""",,"PDT000048126.1","2015-01-16T13:03:32Z","USA","farm","environmental/other",,,,,"SAMN03177638","GCA_000819015.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,mdtM=COMPLETE,qnrB6=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N34152PS","""CVM N34152PS"",""CVM_N34152PS"",""SRS1022953""",,"PDT000048127.1","2015-01-16T13:03:55Z","USA","farm","environmental/other",,,,,"SAMN03177642","GCA_000818995.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",
"E.coli and Shigella","CVM N33825PS","""CVM N33825PS"",""CVM_N33825PS"",""SRS1022959""",,"PDT000048128.1","2015-01-16T13:04:27Z","USA","farm","environmental/other",,,,,"SAMN03177634","GCA_000819005.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,fosA7.5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N34228PS","""CVM N34228PS"",""CVM_N34228PS"",""SRS1022906""",,"PDT000048129.1","2015-01-16T13:04:42Z","USA","farm","environmental/other",,,,,"SAMN03177643","GCA_000819065.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=MISTRANSLATION,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N33624PS","""CVM N33624PS"",""CVM_N33624PS"",""SRS1022914""",,"PDT000048130.1","2015-01-16T13:05:29Z","USA","farm","environmental/other",,"PDS000115607.1",28,,"SAMN03177622","GCA_000819085.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","CVM N33720PS","""CVM N33720PS"",""CVM_N33720PS"",""SRS1022896""",,"PDT000048131.1","2015-01-16T13:05:55Z","USA","farm","environmental/other",,,,,"SAMN03177630","GCA_000819105.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R","aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE,tet(D)=COMPLETE",
"E.coli and Shigella","CVM N34564PS","""CVM N34564PS"",""CVM_N34564PS"",""SRS1022886""",,"PDT000048132.1","2015-01-16T13:06:13Z","USA","farm","environmental/other",,"PDS000000918.1",1,,"SAMN03177650","GCA_000819125.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N34577PS","""CVM N34577PS"",""CVM_N34577PS"",""SRS1022874""",,"PDT000048133.1","2015-01-16T13:07:28Z","USA","farm","environmental/other",,"PDS000176453.1",,,"SAMN03177651","GCA_000819145.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N35912PS","""CVM N35912PS"",""CVM_N35912PS"",""SRS1022864""",,"PDT000048134.1","2015-01-16T13:07:45Z","USA","farm","environmental/other",,"PDS000049451.1",10,,"SAMN03177652","GCA_000819165.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_C-42T=POINT,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N36113PS","""CVM N36113PS"",""CVM_N36113PS"",""SRS1022853""",,"PDT000048135.1","2015-01-16T13:08:05Z","USA","farm","environmental/other",,"PDS000011970.2",34,,"SAMN03177655","GCA_000819185.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","CVM N36210PS","""CVM N36210PS"",""CVM_N36210PS"",""SRS1022842""",,"PDT000048136.1","2015-01-16T13:08:25Z","USA","farm","environmental/other",,,,,"SAMN03177658","GCA_000819205.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","CVM N36601PS","""CVM N36601PS"",""CVM_N36601PS"",""SRS1022851""",,"PDT000048137.1","2015-01-16T13:08:27Z","USA","farm","environmental/other",,,,,"SAMN03177666","GCA_000819225.1","amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=R,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","aac(3)-VIa=COMPLETE,aadA25=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
